Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
3/4/2021,12001,9,Alachua County,FL,14.9,"40,126","40,124",17,"40,118",18.2,"20,856",53.1,99.5,52303,19.4,52296,22.2,52288,23.7,27780,70.7,B,5,5,5,7,Metro,1,1,1,3
3/3/2021,12043,9,Glades County,FL,4.4,607,607,4.8,607,5.1,567,14.9,99.5,1270,9.2,1270,10.1,1270,10.7,1150,30.2,D,13,13,13,13,Non-metro,5,5,5,5
3/3/2021,12089,9,Nassau County,FL,12.7,"11,267","11,267",14.6,"11,262",15.8,"9,035",44.7,99.5,18126,20.5,18125,23.5,18118,25.5,14554,71.9,A,1,1,1,2,Metro,1,1,1,2
3/3/2021,12009,9,Brevard County,FL,7.2,"43,143","43,143",8.1,"43,127",8.8,"30,195",20.7,99.5,94765,15.7,94710,17.8,94683,19.2,71586,49.1,B,5,5,5,5,Metro,1,1,1,1
3/3/2021,12131,9,Walton County,FL,7.4,"5,506","5,506",8.6,"5,506",9.3,"4,674",31.2,99.5,11155,15.1,11153,17.5,11152,18.9,9070,60.6,C,9,9,9,10,Metro,1,1,1,2
3/3/2021,12069,9,Lake County,FL,12.1,"44,487","44,440",13.8,"44,430",14.9,"37,359",37.6,99.5,69838,19,69295,21.5,69282,23.3,58322,58.7,C,9,9,9,10,Metro,1,1,1,2
3/3/2021,12095,9,Orange County,FL,6.7,"93,173","92,790",7.8,"92,774",8.5,"60,742",35.4,99.5,141603,10.2,139161,11.7,139105,12.8,90316,52.6,C,9,9,9,10,Metro,1,1,1,2
3/3/2021,12059,9,Holmes County,FL,6.5,"1,269","1,269",7.5,"1,269",8.1,"1,000",25.5,99.5,2289,11.7,2285,13.4,2285,14.6,1765,45,D,13,13,13,13,Non-metro,5,5,5,5
3/3/2021,12001,9,Alachua County,FL,14.6,"39,342","39,340",16.7,"39,334",17.8,"20,365",51.9,99.5,52028,19.3,52021,22,52013,23.6,27693,70.5,B,5,5,5,7,Metro,1,1,1,3
3/3/2021,12119,9,Sumter County,FL,14.7,"19,494","19,490",15.4,"19,490",15.8,"17,633",22.9,99.5,42279,31.9,42247,33.5,42247,34.3,38902,50.5,A,1,1,1,1,Metro,1,1,1,1
3/3/2021,12097,9,Osceola County,FL,5.9,"22,189","22,168",7,"22,168",7.8,"15,935",31.4,99.5,37273,9.9,37101,11.7,37098,13,27157,53.5,D,13,13,13,14,Metro,1,1,1,2
3/3/2021,12019,9,Clay County,FL,7.6,"16,696","16,696",8.9,"16,694",9.9,"11,707",32.7,99.5,28649,13.1,28647,15.3,28638,17,20560,57.4,B,5,5,5,6,Metro,1,1,1,2
3/3/2021,12065,9,Jefferson County,FL,20.5,"2,914","2,914",23,"2,914",24.5,"2,587",73.7,99.5,4315,30.3,4315,34,4315,36.3,3666,99.9,C,9,9,9,12,Metro,1,1,1,4
3/3/2021,12035,9,Flagler County,FL,7.3,"8,392","8,392",8.1,"8,392",8.7,"6,215",17.3,99.5,24373,21.2,24371,23.6,24368,25.4,20494,57.1,B,5,5,5,5,Metro,1,1,1,1
3/3/2021,12075,9,Levy County,FL,8.3,"3,442","3,442",9.5,"3,442",10.3,"2,823",27.1,99.5,5810,14,5808,16.1,5807,17.4,4821,46.2,D,13,13,13,13,Non-metro,5,5,5,5
3/3/2021,12099,9,Palm Beach County,FL,10.3,"153,825","153,822",11.7,"153,786",12.7,"121,285",33.3,99.5,283768,19,283641,21.6,283554,23.4,226614,62.2,C,9,9,9,10,Metro,1,1,1,2
3/3/2021,12029,9,Dixie County,FL,7,"1,180","1,180",8,"1,180",8.6,"1,047",26.3,99.5,2003,11.9,2003,13.5,2003,14.6,1747,43.9,D,13,13,13,13,Non-metro,5,5,5,5
3/3/2021,12085,9,Martin County,FL,10.5,"16,853","16,853",11.7,"16,850",12.5,"13,469",26.5,99.5,36534,22.7,36531,25.3,36524,27.1,31103,61.3,B,5,5,5,5,Metro,1,1,1,1
3/3/2021,12083,9,Marion County,FL,8.4,"30,637","30,635",9.5,"30,630",10.3,"23,417",22,99.5,59277,16.2,59265,18.4,59257,19.9,47604,44.6,D,13,13,13,13,Metro,1,1,1,1
3/3/2021,12039,9,Gadsden County,FL,11.5,"5,244","5,243",13.4,"5,243",14.6,"4,105",48.1,99.5,7850,17.2,7844,20.1,7843,21.9,5605,65.6,D,13,13,13,14,Metro,1,1,1,2
3/3/2021,12103,9,Pinellas County,FL,9.2,"90,006","90,001",10.3,"89,981",11,"62,988",25.4,99.5,165374,17,165078,18.9,165044,20.1,125267,50.6,C,9,9,9,9,Metro,1,1,1,1
3/3/2021,12047,9,Hamilton County,FL,8.2,"1,188","1,188",9.4,"1,188",10.2,"1,051",39.5,99.5,1628,11.3,1628,12.9,1628,13.9,1365,51.2,D,13,13,13,14,Non-metro,5,5,5,6
3/3/2021,12133,9,Washington County,FL,6,"1,531","1,531",6.9,"1,531",7.5,"1,181",27,99.5,2790,11,2788,12.6,2788,13.7,2119,48.4,D,13,13,13,13,Non-metro,5,5,5,5
3/3/2021,12051,9,Hendry County,FL,4.6,"1,916","1,916",5.5,"1,915",6.2,"1,593",27.6,99.5,3104,7.4,3103,9,3102,10.1,2546,44.1,D,13,13,13,13,Non-metro,5,5,5,5
3/3/2021,12113,9,Santa Rosa County,FL,7.2,"13,338","13,337",8.4,"13,336",9.3,"9,513",31.6,99.5,27607,15,27604,17.4,27603,19.2,19908,66.1,B,5,5,5,6,Metro,1,1,1,2
3/3/2021,12123,9,Taylor County,FL,7.7,"1,668","1,668",8.9,"1,668",9.6,"1,428",31.6,99.5,3081,14.3,3079,16.5,3077,17.8,2430,53.7,D,13,13,13,14,Non-metro,5,5,5,6
3/3/2021,12105,9,Polk County,FL,5.8,"42,212","42,203",6.8,"42,199",7.5,"32,117",21.7,99.5,78119,10.8,78038,12.6,78024,13.8,61171,41.3,D,13,13,13,13,Metro,1,1,1,1
3/3/2021,12067,9,Lafayette County,FL,10.6,891,891,12,891,13.2,788,54.2,99.5,1160,13.8,1155,15.6,1155,17.1,974,66.9,D,13,13,13,15,Non-metro,5,5,5,7
3/3/2021,12115,9,Sarasota County,FL,9.6,"41,657","41,655",10.5,"41,643",11.2,"30,322",18.7,99.5,97221,22.4,97201,24.6,97177,26.1,81347,50.2,B,5,5,5,5,Metro,1,1,1,1
3/3/2021,12053,9,Hernando County,FL,6.6,"12,780","12,780",7.5,"12,777",8.1,"9,258",17.4,99.5,28504,14.7,28497,16.6,28492,18,23221,43.5,C,9,9,9,9,Metro,1,1,1,1
3/3/2021,12121,9,Suwannee County,FL,8.6,"3,837","3,837",10,"3,836",10.9,"3,278",34,99.5,5931,13.4,5930,15.5,5929,16.9,4968,51.5,D,13,13,13,14,Non-metro,5,5,5,6
3/3/2021,12013,9,Calhoun County,FL,9.6,"1,349","1,349",10.9,"1,349",11.9,"1,037",38.8,99.5,2011,14.3,2009,16.3,2009,17.8,1491,55.8,D,13,13,13,14,Non-metro,5,5,5,6
3/3/2021,12015,9,Charlotte County,FL,6.9,"13,103","13,102",7.5,"13,099",7.9,"9,617",12.5,99.5,36699,19.4,36689,21,36685,22,31644,41.1,B,5,5,5,5,Metro,1,1,1,1
3/3/2021,12117,9,Seminole County,FL,8.7,"40,866","40,839",10,"40,825",10.9,"29,628",39.3,99.5,59697,12.7,59394,14.5,59373,15.9,42613,56.5,A,1,1,1,2,Metro,1,1,1,2
3/3/2021,12037,9,Franklin County,FL,12.1,"1,464","1,464",13.4,"1,464",14.3,"1,222",41.8,99.5,2442,20.1,2442,22.4,2441,23.8,1987,67.9,D,13,13,13,14,Non-metro,5,5,5,6
3/3/2021,12063,9,Jackson County,FL,10.6,"4,907","4,907",12,"4,907",13,"3,504",36.6,99.5,7614,16.4,7614,18.7,7614,20.2,5323,55.6,D,13,13,13,14,Non-metro,5,5,5,6
3/3/2021,12111,9,St. Lucie County,FL,7.6,"24,790","24,789",8.6,"24,785",9.4,"19,175",23.7,99.5,52765,16.1,52750,18.4,52742,20,42690,52.8,C,9,9,9,9,Metro,1,1,1,1
3/3/2021,12073,9,Leon County,FL,10.8,"31,720","31,719",12.3,"31,707",13.3,"22,628",55.5,99.5,48691,16.6,48677,18.9,48655,20.4,31251,76.6,B,5,5,5,7,Metro,1,1,1,3
3/3/2021,12101,9,Pasco County,FL,6.5,"35,913","35,911",7.5,"35,910",8.1,"24,265",19.3,99.5,76109,13.7,76094,15.8,76084,17.2,58573,46.7,C,9,9,9,9,Metro,1,1,1,1
3/3/2021,12021,9,Collier County,FL,8.8,"33,970","33,968",9.9,"33,963",10.6,"27,388",21.6,99.5,83735,21.8,83728,24.4,83713,26.1,74023,58.4,B,5,5,5,5,Metro,1,1,1,1
3/3/2021,12017,9,Citrus County,FL,8.3,"12,387","12,387",9.1,"12,384",9.7,"9,609",17.5,99.5,28009,18.7,28004,20.6,28000,21.9,24085,43.8,C,9,9,9,9,Metro,1,1,1,1
3/3/2021,12077,9,Liberty County,FL,8.6,716,716,9.6,716,10.4,536,42.7,99.5,1033,12.4,1033,13.9,1031,14.9,686,54.6,D,13,13,13,14,Non-metro,5,5,5,6
3/3/2021,12055,9,Highlands County,FL,5.5,"5,803","5,802",6.1,"5,802",6.6,"4,494",11.7,99.5,15929,15,15925,16.8,15925,18,13986,36.5,D,13,13,13,13,Metro,1,1,1,1
3/3/2021,12093,9,Okeechobee County,FL,6.4,"2,704","2,704",7.5,"2,702",8.1,"2,211",26.1,99.5,5530,13.1,5530,15.3,5528,16.6,4815,56.8,D,13,13,13,13,Non-metro,5,5,5,5
3/3/2021,12033,9,Escambia County,FL,7.6,"24,134","24,133",8.8,"24,130",9.6,"15,208",27.9,99.5,48650,15.3,48637,17.8,48629,19.3,31804,58.3,B,5,5,5,5,Metro,1,1,1,1
3/3/2021,12081,9,Manatee County,FL,7,"28,171","28,171",7.9,"28,169",8.5,"19,187",17,99.5,63180,15.7,63165,17.7,63159,19.1,50795,44.9,C,9,9,9,9,Metro,1,1,1,1
3/3/2021,12091,9,Okaloosa County,FL,8.2,"17,239","17,238",9.7,"17,236",10.5,"10,782",31.4,99.5,32756,15.5,32754,18.3,32750,20,21586,62.8,B,5,5,5,6,Metro,1,1,1,2
3/3/2021,12027,9,DeSoto County,FL,5.1,"1,955","1,955",5.9,"1,955",6.3,"1,593",18.6,99.5,4339,11.4,4339,13,4339,14.1,3248,38,D,13,13,13,13,Non-metro,5,5,5,5
3/3/2021,12007,9,Bradford County,FL,6.4,"1,818","1,818",7.4,"1,818",8,"1,443",28.5,99.5,2845,10.1,2844,11.6,2844,12.5,2269,44.8,D,13,13,13,13,Non-metro,5,5,5,5
3/3/2021,12129,9,Wakulla County,FL,9.3,"3,145","3,145",10.7,"3,145",11.8,"2,584",48.2,99.5,5316,15.8,5316,18.1,5316,19.9,3952,73.6,B,5,5,5,6,Metro,1,1,1,2
3/3/2021,12011,9,Broward County,FL,8.4,"163,256","163,246",9.7,"163,221",10.6,"119,798",35.8,99.5,281080,14.4,280802,16.7,280726,18.2,199154,59.5,C,9,9,9,10,Metro,1,1,1,2
3/3/2021,12125,9,Union County,FL,6.3,964,964,7.3,964,7.9,773,33.4,99.5,1340,8.8,1340,10.1,1340,11,1058,45.7,D,13,13,13,14,Non-metro,5,5,5,6
3/3/2021,12057,9,Hillsborough County,FL,6.5,"95,340","95,337",7.6,"95,325",8.3,"58,135",27.2,99.5,168226,11.4,168173,13.4,168140,14.7,106884,49.9,C,9,9,9,9,Metro,1,1,1,1
3/3/2021,12109,9,St. Johns County,FL,12.5,"33,058","33,058",14.4,"33,041",15.9,"23,244",42.5,99.5,60066,22.7,60055,26.2,60009,28.9,43327,79.3,A,1,1,1,2,Metro,1,1,1,2
3/3/2021,12045,9,Gulf County,FL,11.1,"1,509","1,509",12.6,"1,509",13.5,"1,294",35.8,99.5,2560,18.8,2560,21.4,2560,23,2100,58.1,C,9,9,9,10,Metro,1,1,1,2
3/3/2021,12023,9,Columbia County,FL,8.5,"6,111","6,111",9.9,"6,111",10.9,"4,728",34.2,99.5,8860,12.4,8854,14.4,8854,15.7,6734,48.8,D,13,13,13,14,Non-metro,5,5,5,6
3/3/2021,12049,9,Hardee County,FL,4.8,"1,295","1,295",5.8,"1,295",6.4,"1,061",22.6,99.5,2238,8.3,2238,10,2238,11.1,1898,40.4,D,13,13,13,13,Non-metro,5,5,5,5
3/3/2021,12086,9,Miami-Dade County,FL,7.3,"199,365","199,356",8.5,"199,310",9.2,"138,722",30.6,99.5,360384,13.3,360221,15.3,360049,16.6,251104,55.5,D,13,13,13,14,Metro,1,1,1,2
3/3/2021,12079,9,Madison County,FL,11.1,"2,059","2,059",12.6,"2,059",13.6,"1,740",44.6,99.5,3045,16.5,3045,18.7,3045,20.2,2293,58.8,D,13,13,13,14,Non-metro,5,5,5,6
3/3/2021,12061,9,Indian River County,FL,11.5,"18,407","18,407",12.8,"18,402",13.6,"15,461",28.6,99.5,41904,26.2,41898,29.1,41887,31.1,36940,68.2,B,5,5,5,5,Metro,1,1,1,1
3/3/2021,12127,9,Volusia County,FL,7.3,"40,368","40,360",8.2,"40,351",8.8,"28,955",21,99.5,84974,15.4,84910,17.3,84901,18.6,68447,49.7,C,9,9,9,9,Metro,1,1,1,1
3/3/2021,12005,9,Bay County,FL,6.2,"10,827","10,827",7.2,"10,822",7.8,"7,293",22.4,99.5,24613,14.1,24609,16.3,24603,17.7,16308,50.1,C,9,9,9,9,Metro,1,1,1,1
3/3/2021,12107,9,Putnam County,FL,6,"4,463","4,463",7,"4,463",7.6,"3,566",20.2,99.5,8222,11,8220,12.8,8219,14,6751,38.2,D,13,13,13,13,Non-metro,5,5,5,5
3/3/2021,12031,9,Duval County,FL,9.6,"91,811","91,810",11.3,"91,794",12.4,"56,205",40.6,99.5,144454,15.1,144417,17.9,144381,19.5,87443,63.1,C,9,9,9,10,Metro,1,1,1,2
3/3/2021,12041,9,Gilchrist County,FL,7.9,"1,461","1,461",9.1,"1,461",9.8,"1,144",29.8,99.5,2043,11,2043,12.7,2043,13.7,1600,41.7,D,13,13,13,13,Metro,1,1,1,1
3/3/2021,12087,9,Monroe County,FL,9.3,"6,895","6,895",10.4,"6,895",10.9,"4,770",27.1,99.5,13457,18.1,13455,20.2,13455,21.4,10181,57.8,B,5,5,5,5,Non-metro,5,5,5,5
3/3/2021,12071,9,Lee County,FL,6.9,"53,476","53,476",7.8,"53,467",8.4,"40,939",18.2,99.5,126022,16.4,125997,18.4,125973,19.8,104811,46.7,C,9,9,9,9,Metro,1,1,1,1
3/3/2021,12003,9,Baker County,FL,6,"1,740","1,740",7.1,"1,740",7.8,"1,219",29.6,99.5,2945,10.1,2943,11.9,2943,13.2,2068,50.2,C,9,9,9,9,Metro,1,1,1,1
3/3/2021,UNK,9,Unknown County,FL,0,"8,842","8,841",0,"8,837",0,"4,851",0,99.5,19908,0,19896,0,19888,0,11415,0,,,,,,,,,,
3/2/2021,12019,9,Clay County,FL,7.3,"16,057","16,057",8.6,"16,055",9.5,"11,211",31.3,99.5,28006,12.8,28004,14.9,27995,16.6,20089,56,B,5,5,5,6,Metro,1,1,1,2
3/2/2021,12001,9,Alachua County,FL,14.1,"37,853","37,851",16,"37,846",17.1,"19,503",49.7,99.5,51512,19.1,51505,21.8,51497,23.3,27449,69.9,B,5,5,5,6,Metro,1,1,1,2
3/2/2021,12101,9,Pasco County,FL,6.3,"34,886","34,884",7.3,"34,883",7.9,"23,389",18.6,99.5,73625,13.3,73610,15.3,73601,16.7,56522,45.1,C,9,9,9,9,Metro,1,1,1,1
3/2/2021,12125,9,Union County,FL,5.8,885,885,6.7,885,7.2,698,30.1,99.5,1336,8.8,1336,10.1,1336,10.9,1056,45.6,D,13,13,13,14,Non-metro,5,5,5,6
3/2/2021,12095,9,Orange County,FL,6.6,"91,502","91,119",7.7,"91,104",8.4,"59,509",34.7,99.5,138577,9.9,136135,11.4,136079,12.5,88106,51.4,C,9,9,9,10,Metro,1,1,1,2
3/2/2021,UNK,9,Unknown County,FL,0,"8,663","8,662",0,"8,658",0,"4,739",0,99.5,19712,0,19700,0,19692,0,11320,0,,,,,,,,,,
3/2/2021,12023,9,Columbia County,FL,7.9,"5,629","5,629",9.2,"5,629",10,"4,306",31.2,99.5,8777,12.2,8771,14.3,8771,15.6,6695,48.5,D,13,13,13,14,Non-metro,5,5,5,6
3/2/2021,12051,9,Hendry County,FL,4.5,"1,912","1,912",5.5,"1,911",6.2,"1,590",27.5,99.5,3058,7.3,3057,8.8,3056,9.9,2514,43.5,D,13,13,13,13,Non-metro,5,5,5,5
3/2/2021,12067,9,Lafayette County,FL,9.7,819,819,11,819,12.1,722,49.6,99.5,1112,13.2,1107,14.9,1107,16.4,934,64.2,D,13,13,13,14,Non-metro,5,5,5,6
3/2/2021,12041,9,Gilchrist County,FL,7.8,"1,441","1,441",8.9,"1,441",9.7,"1,129",29.4,99.5,2021,10.9,2021,12.5,2021,13.6,1589,41.4,D,13,13,13,13,Metro,1,1,1,1
3/2/2021,12089,9,Nassau County,FL,12.4,"11,016","11,016",14.3,"11,011",15.5,"8,848",43.7,99.5,17870,20.2,17869,23.1,17862,25.1,14345,70.9,A,1,1,1,2,Metro,1,1,1,2
3/2/2021,12107,9,Putnam County,FL,5.9,"4,394","4,394",6.9,"4,394",7.5,"3,523",19.9,99.5,8148,10.9,8146,12.7,8145,13.9,6700,37.9,D,13,13,13,13,Non-metro,5,5,5,5
3/2/2021,12069,9,Lake County,FL,11.8,"43,176","43,129",13.4,"43,119",14.5,"36,141",36.4,99.5,68280,18.6,67737,21,67724,22.7,56984,57.3,C,9,9,9,10,Metro,1,1,1,2
3/2/2021,12063,9,Jackson County,FL,10.6,"4,897","4,897",12,"4,897",13,"3,502",36.6,99.5,7530,16.2,7530,18.5,7530,20,5302,55.4,D,13,13,13,14,Non-metro,5,5,5,6
3/2/2021,12099,9,Palm Beach County,FL,10.1,"151,836","151,833",11.6,"151,797",12.5,"119,729",32.8,99.5,279464,18.7,279337,21.3,279256,23,223779,61.4,C,9,9,9,10,Metro,1,1,1,2
3/2/2021,12127,9,Volusia County,FL,7.2,"39,582","39,574",8.1,"39,565",8.7,"28,303",20.5,99.5,82001,14.8,81937,16.7,81928,17.9,65828,47.8,C,9,9,9,9,Metro,1,1,1,1
3/2/2021,12115,9,Sarasota County,FL,9.5,"41,224","41,222",10.4,"41,210",11.1,"29,941",18.5,99.5,91892,21.2,91875,23.2,91851,24.6,76189,47,B,5,5,5,5,Metro,1,1,1,1
3/2/2021,12009,9,Brevard County,FL,7,"42,314","42,314",8,"42,303",8.6,"29,520",20.3,99.5,91413,15.2,91358,17.2,91331,18.5,69210,47.5,B,5,5,5,5,Metro,1,1,1,1
3/2/2021,12091,9,Okaloosa County,FL,8.1,"17,102","17,101",9.6,"17,099",10.4,"10,705",31.1,99.5,32359,15.4,32357,18.1,32353,19.7,21272,61.9,B,5,5,5,6,Metro,1,1,1,2
3/2/2021,12003,9,Baker County,FL,5.9,"1,723","1,723",7,"1,723",7.7,"1,212",29.4,99.5,2889,9.9,2887,11.7,2887,13,2039,49.5,C,9,9,9,9,Metro,1,1,1,1
3/2/2021,12133,9,Washington County,FL,6,"1,520","1,520",6.8,"1,520",7.5,"1,173",26.8,99.5,2760,10.8,2758,12.4,2758,13.5,2111,48.2,D,13,13,13,13,Non-metro,5,5,5,5
3/2/2021,12081,9,Manatee County,FL,6.9,"27,876","27,876",7.8,"27,874",8.4,"18,943",16.7,99.5,59916,14.9,59901,16.8,59895,18.1,47710,42.2,C,9,9,9,9,Metro,1,1,1,1
3/2/2021,12085,9,Martin County,FL,10.3,"16,525","16,525",11.4,"16,522",12.2,"13,188",26,99.5,36002,22.4,35999,24.9,35992,26.7,30640,60.4,B,5,5,5,5,Metro,1,1,1,1
3/2/2021,12103,9,Pinellas County,FL,9.1,"88,668","88,663",10.1,"88,645",10.8,"62,215",25.1,99.5,160369,16.4,160073,18.3,160039,19.5,121042,48.9,C,9,9,9,9,Metro,1,1,1,1
3/2/2021,12021,9,Collier County,FL,8.5,"32,661","32,659",9.5,"32,654",10.2,"26,312",20.8,99.5,81358,21.1,81353,23.7,81338,25.4,71755,56.6,B,5,5,5,5,Metro,1,1,1,1
3/2/2021,12037,9,Franklin County,FL,12,"1,456","1,456",13.4,"1,456",14.2,"1,216",41.6,99.5,2402,19.8,2402,22.1,2401,23.4,1952,66.7,D,13,13,13,14,Non-metro,5,5,5,6
3/2/2021,12087,9,Monroe County,FL,9.2,"6,799","6,799",10.2,"6,799",10.8,"4,689",26.6,99.5,13108,17.7,13106,19.7,13106,20.8,9884,56.1,B,5,5,5,5,Non-metro,5,5,5,5
3/2/2021,12045,9,Gulf County,FL,10.9,"1,493","1,493",12.5,"1,493",13.4,"1,279",35.4,99.5,2495,18.3,2495,20.8,2495,22.4,2044,56.6,C,9,9,9,10,Metro,1,1,1,2
3/2/2021,12055,9,Highlands County,FL,4.9,"5,217","5,216",5.5,"5,216",5.9,"3,918",10.2,99.5,14161,13.3,14158,15,14158,16,12250,32,D,13,13,13,13,Metro,1,1,1,1
3/2/2021,12117,9,Seminole County,FL,8.6,"40,453","40,426",9.9,"40,412",10.8,"29,373",39,99.5,58362,12.4,58060,14.2,58040,15.5,41595,55.2,A,1,1,1,2,Metro,1,1,1,2
3/2/2021,12077,9,Liberty County,FL,8.5,707,707,9.5,707,10.2,528,42,99.5,1005,12,1005,13.5,1003,14.5,673,53.6,D,13,13,13,14,Non-metro,5,5,5,6
3/2/2021,12073,9,Leon County,FL,10.6,"31,017","31,016",12.1,"31,004",13,"22,102",54.2,99.5,47628,16.2,47614,18.5,47592,19.9,30798,75.5,B,5,5,5,7,Metro,1,1,1,3
3/2/2021,12121,9,Suwannee County,FL,8.4,"3,721","3,721",9.7,"3,720",10.6,"3,181",33,99.5,5849,13.2,5848,15.3,5847,16.7,4918,51,D,13,13,13,14,Non-metro,5,5,5,6
3/2/2021,12059,9,Holmes County,FL,6.4,"1,262","1,262",7.4,"1,262",8.1,993,25.3,99.5,2272,11.6,2268,13.3,2268,14.5,1760,44.9,D,13,13,13,13,Non-metro,5,5,5,5
3/2/2021,12129,9,Wakulla County,FL,9.3,"3,125","3,125",10.7,"3,125",11.7,"2,573",48,99.5,5224,15.5,5224,17.8,5224,19.5,3925,73.1,B,5,5,5,6,Metro,1,1,1,2
3/2/2021,12105,9,Polk County,FL,5.5,"40,184","40,175",6.5,"40,171",7.1,"30,201",20.4,99.5,75691,10.4,75610,12.2,75596,13.4,59068,39.9,D,13,13,13,13,Metro,1,1,1,1
3/2/2021,12027,9,DeSoto County,FL,5.1,"1,927","1,927",5.8,"1,927",6.2,"1,570",18.3,99.5,4067,10.7,4067,12.2,4067,13.2,3011,35.2,D,13,13,13,13,Non-metro,5,5,5,5
3/2/2021,12011,9,Broward County,FL,8.1,"157,695","157,685",9.4,"157,661",10.2,"115,246",34.4,99.5,273142,14,272884,16.2,272813,17.7,194897,58.2,C,9,9,9,10,Metro,1,1,1,2
3/2/2021,12057,9,Hillsborough County,FL,6.3,"93,033","93,030",7.4,"93,019",8.1,"56,407",26.4,99.5,163787,11.1,163734,13,163704,14.3,103960,48.6,C,9,9,9,9,Metro,1,1,1,1
3/2/2021,12049,9,Hardee County,FL,4.8,"1,288","1,288",5.7,"1,288",6.4,"1,054",22.4,99.5,2115,7.9,2115,9.4,2115,10.5,1779,37.9,D,13,13,13,13,Non-metro,5,5,5,5
3/2/2021,12061,9,Indian River County,FL,11.4,"18,182","18,182",12.6,"18,177",13.5,"15,311",28.3,99.5,41035,25.7,41029,28.5,41018,30.4,36126,66.7,B,5,5,5,5,Metro,1,1,1,1
3/2/2021,12017,9,Citrus County,FL,8.1,"12,107","12,107",8.9,"12,104",9.5,"9,356",17,99.5,27350,18.3,27345,20.2,27341,21.4,23494,42.8,C,9,9,9,9,Metro,1,1,1,1
3/2/2021,12035,9,Flagler County,FL,6.8,"7,837","7,837",7.6,"7,837",8.2,"5,720",15.9,99.5,23735,20.6,23733,23,23730,24.7,20024,55.8,B,5,5,5,5,Metro,1,1,1,1
3/2/2021,12031,9,Duval County,FL,9.4,"90,446","90,445",11.2,"90,429",12.2,"55,604",40.1,99.5,141876,14.8,141839,17.5,141805,19.1,85793,61.9,C,9,9,9,10,Metro,1,1,1,2
3/2/2021,12071,9,Lee County,FL,6.8,"52,714","52,714",7.7,"52,705",8.3,"40,349",18,99.5,122502,15.9,122477,17.9,122453,19.2,101627,45.2,C,9,9,9,9,Metro,1,1,1,1
3/2/2021,12086,9,Miami-Dade County,FL,7.1,"192,903","192,894",8.2,"192,850",8.9,"133,066",29.4,99.5,347019,12.8,346889,14.8,346736,16,242880,53.7,D,13,13,13,13,Metro,1,1,1,1
3/2/2021,12075,9,Levy County,FL,8.1,"3,352","3,352",9.3,"3,352",10,"2,764",26.5,99.5,5685,13.7,5683,15.7,5682,17,4710,45.1,D,13,13,13,13,Non-metro,5,5,5,5
3/2/2021,12005,9,Bay County,FL,6.2,"10,747","10,747",7.1,"10,742",7.7,"7,239",22.2,99.5,24019,13.7,24015,15.9,24009,17.3,15918,48.9,C,9,9,9,9,Metro,1,1,1,1
3/2/2021,12065,9,Jefferson County,FL,18.9,"2,693","2,693",21.2,"2,693",22.7,"2,380",67.8,99.5,4011,28.2,4011,31.6,4011,33.7,3387,96.5,C,9,9,9,11,Metro,1,1,1,3
3/2/2021,12047,9,Hamilton County,FL,8.2,"1,179","1,179",9.3,"1,179",10.1,"1,044",39.2,99.5,1622,11.2,1622,12.9,1622,13.9,1365,51.2,D,13,13,13,14,Non-metro,5,5,5,6
3/2/2021,12033,9,Escambia County,FL,7.5,"23,832","23,831",8.7,"23,828",9.5,"15,033",27.5,99.5,47662,15,47649,17.4,47641,18.9,31222,57.2,B,5,5,5,5,Metro,1,1,1,1
3/2/2021,12043,9,Glades County,FL,4.4,603,603,4.8,603,5.1,563,14.8,99.5,1235,8.9,1235,9.8,1235,10.4,1117,29.3,D,13,13,13,13,Non-metro,5,5,5,5
3/2/2021,12131,9,Walton County,FL,7.4,"5,448","5,448",8.5,"5,448",9.2,"4,631",30.9,99.5,10953,14.8,10951,17.1,10950,18.6,8888,59.3,C,9,9,9,10,Metro,1,1,1,2
3/2/2021,12097,9,Osceola County,FL,5.8,"21,686","21,665",6.8,"21,665",7.6,"15,536",30.6,99.5,36409,9.7,36237,11.4,36234,12.7,26486,52.2,D,13,13,13,14,Metro,1,1,1,2
3/2/2021,12079,9,Madison County,FL,11.1,"2,046","2,046",12.6,"2,046",13.6,"1,730",44.3,99.5,2986,16.1,2986,18.3,2986,19.8,2276,58.3,D,13,13,13,14,Non-metro,5,5,5,6
